"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"06.05.2019","71,37","69,90","72,21","69,30","","0,13%"
"03.05.2019","71,28","70,96","72,00","70,42","","0,66%"
"02.05.2019","70,81","72,50","72,72","70,17","","-2,41%"
"01.05.2019","72,56","72,23","72,82","71,79","","0,57%"
"30.04.2019","72,15","72,00","73,29","71,70","","0,25%"
"29.04.2019","71,97","71,65","72,52","71,12","","0,36%"
"26.04.2019","71,71","74,31","74,52","71,40","","-3,67%"
"25.04.2019","74,44","74,62","75,72","74,12","","-0,29%"
"24.04.2019","74,66","74,40","74,86","74,16","","0,17%"
"23.04.2019","74,53","74,53","74,90","74,16","","0,12%"
"22.04.2019","74,44","72,62","74,71","72,62","","3,07%"
"18.04.2019","72,22","71,90","72,30","71,47","","0,42%"
"17.04.2019","71,92","72,19","72,56","71,75","","-0,32%"
"16.04.2019","72,15","71,54","72,25","71,06","","0,78%"
"15.04.2019","71,59","71,79","71,92","71,13","","-0,45%"
"12.04.2019","71,91","71,39","72,27","71,31","","0,73%"
"11.04.2019","71,39","71,98","72,12","71,00","","-0,87%"
"10.04.2019","72,02","71,23","72,22","71,03","","1,05%"
"09.04.2019","71,27","71,61","71,81","70,75","","-0,39%"
"08.04.2019","71,55","71,19","71,67","70,92","","0,85%"
"05.04.2019","70,95","69,66","71,02","69,47","","1,59%"
"04.04.2019","69,84","69,98","70,58","69,44","","-0,37%"
"03.04.2019","70,10","70,03","70,54","69,38","","-0,10%"
"02.04.2019","70,17","69,78","70,17","69,29","","0,53%"
"01.04.2019","69,80","68,50","69,83","68,49","","2,24%"
"29.03.2019","68,27","67,97","68,97","67,83","","0,40%"
"28.03.2019","68,00","67,76","68,00","66,53","","0,22%"
"27.03.2019","67,85","67,87","68,34","67,19","","-0,22%"
"26.03.2019","68,00","67,28","68,19","67,23","","1,12%"
"25.03.2019","67,25","66,85","67,62","66,33","","0,48%"
"22.03.2019","66,93","67,72","67,92","66,16","","-1,08%"
"21.03.2019","67,66","68,34","68,64","67,55","","-0,82%"
"20.03.2019","68,22","67,56","68,50","67,13","","0,87%"
"19.03.2019","67,63","67,40","68,13","67,07","","0,39%"
"18.03.2019","67,37","67,08","67,61","66,62","","0,63%"
"15.03.2019","66,95","67,09","67,61","66,05","","-0,21%"
"14.03.2019","67,09","67,53","68,03","66,94","","-0,65%"
"13.03.2019","67,53","66,81","67,64","66,59","","1,26%"
"12.03.2019","66,69","66,63","67,28","66,26","","0,29%"
"11.03.2019","66,50","65,65","66,62","65,54","","1,43%"
"08.03.2019","65,56","65,88","65,95","63,88","","-0,55%"
"07.03.2019","65,92","65,69","66,84","65,61","","0,18%"
"06.03.2019","65,80","65,33","66,01","65,06","","0,55%"
"05.03.2019","65,44","65,38","66,05","64,88","","0,03%"
"04.03.2019","65,42","65,03","66,16","64,91","","1,11%"
"01.03.2019","64,70","66,32","66,93","64,41","","-2,27%"
"28.02.2019","66,20","66,31","66,58","65,71","","-0,17%"
"27.02.2019","66,31","65,70","66,71","65,29","","0,99%"
"26.02.2019","65,66","64,81","65,73","64,34","","1,37%"
"25.02.2019","64,77","67,27","67,49","64,56","","-3,29%"
"22.02.2019","66,97","67,01","67,74","66,90","","-0,03%"
"21.02.2019","66,99","67,18","67,33","66,74","","-0,31%"
"20.02.2019","67,20","66,42","67,43","65,70","","1,05%"
"19.02.2019","66,50","66,47","66,69","65,63","","-0,09%"
"18.02.2019","66,56","66,56","66,87","65,94","","0,30%"
"15.02.2019","66,36","64,96","66,44","64,48","","2,61%"
"14.02.2019","64,67","63,72","64,85","63,35","","1,52%"
"13.02.2019","63,70","62,77","64,03","62,76","","1,64%"
"12.02.2019","62,67","61,77","63,39","61,66","","1,67%"
"11.02.2019","61,64","61,98","62,38","60,97","","-0,84%"
"08.02.2019","62,16","61,74","62,43","61,14","","0,70%"
"07.02.2019","61,73","62,59","62,98","60,69","","-1,50%"
"06.02.2019","62,67","62,13","62,88","61,15","","0,77%"
"05.02.2019","62,19","62,70","63,11","61,81","","-1,14%"
"04.02.2019","62,91","62,88","63,72","61,37","","-0,05%"
"01.02.2019","62,94","61,15","63,06","60,55","","2,68%"
"31.01.2019","61,30","61,96","62,56","60,74","","-0,78%"
"30.01.2019","61,78","61,25","62,64","61,05","","0,88%"
"29.01.2019","61,24","59,78","61,73","59,72","","1,98%"
"28.01.2019","60,05","61,16","61,63","59,44","","-2,18%"
"25.01.2019","61,39","61,00","61,79","60,61","","0,54%"
"24.01.2019","61,06","60,89","61,37","60,29","","0,38%"
"23.01.2019","60,83","61,16","62,16","60,07","","-0,99%"
"22.01.2019","61,44","62,40","62,52","60,41","","-1,87%"
"21.01.2019","62,61","62,10","62,92","62,05","","0,37%"
"18.01.2019","62,38","61,05","62,74","61,05","","2,45%"
"17.01.2019","60,89","60,74","61,26","59,78","","-0,18%"
"16.01.2019","61,00","60,14","61,15","59,76","","1,23%"
"15.01.2019","60,26","59,16","60,55","58,82","","2,14%"
"14.01.2019","59,00","60,44","60,56","58,62","","-1,96%"
"11.01.2019","60,18","60,80","62,08","59,72","","-0,99%"
"10.01.2019","60,78","60,67","61,49","60,04","","-0,25%"
"09.01.2019","60,93","58,72","61,26","58,64","","4,71%"
"08.01.2019","58,19","57,30","58,41","56,72","","1,87%"
"07.01.2019","57,12","57,34","58,48","56,86","","0,35%"
"04.01.2019","56,92","55,16","57,81","54,89","","3,34%"
"03.01.2019","55,08","54,63","55,78","53,94","","3,34%"
"02.01.2019","53,30","53,44","53,44","52,96","","-0,65%"
"31.12.2018","53,65","53,53","54,86","52,70","","1,05%"
"28.12.2018","53,09","54,05","54,45","52,05","","-0,93%"
"27.12.2018","53,59","54,78","54,95","52,54","","-3,06%"
"26.12.2018","55,28","50,61","55,58","50,41","","8,82%"
"24.12.2018","50,80","53,86","54,89","50,72","","-5,49%"
"21.12.2018","53,75","55,38","55,56","53,06","","-2,24%"
"20.12.2018","54,98","56,87","56,91","54,56","","-3,02%"
"19.12.2018","56,69","56,66","58,09","56,10","","1,27%"
"18.12.2018","55,98","59,24","59,25","55,88","","-4,76%"
"17.12.2018","58,78","60,52","61,22","58,70","","-2,67%"
"14.12.2018","60,39","61,48","61,63","60,01","","-2,20%"
"13.12.2018","61,75","60,47","62,09","59,44","","2,40%"
"12.12.2018","60,30","60,91","61,50","60,06","","-0,48%"
"11.12.2018","60,59","60,19","61,18","59,66","","1,07%"
"10.12.2018","59,95","62,06","62,42","59,69","","-2,35%"
"07.12.2018","61,39","59,98","63,79","59,23","","1,69%"
"06.12.2018","60,37","61,50","62,04","58,53","","-2,11%"
"05.12.2018","61,67","61,58","63,33","60,86","","0,41%"
"04.12.2018","61,42","61,73","63,62","61,31","","-0,71%"
"03.12.2018","61,86","61,12","62,61","60,62","","4,56%"
"30.11.2018","59,16","59,93","60,43","58,08","","-0,94%"
"29.11.2018","59,72","59,66","60,73","57,84","","1,08%"
"28.11.2018","59,08","60,75","61,42","58,89","","-3,15%"
"27.11.2018","61,00","60,47","61,50","59,11","","0,59%"
"26.11.2018","60,64","59,57","61,21","59,14","","2,64%"
"23.11.2018","59,08","62,84","63,04","58,68","","-6,37%"
"22.11.2018","63,10","63,86","64,05","62,57","","-1,05%"
"21.11.2018","63,77","62,84","64,75","62,84","","1,84%"
"20.11.2018","62,62","66,98","67,08","62,00","","-6,72%"
"19.11.2018","67,13","67,45","67,81","65,49","","-0,04%"
"16.11.2018","67,16","67,02","68,52","66,31","","0,48%"
"15.11.2018","66,84","66,33","67,53","65,97","","1,10%"
"14.11.2018","66,11","65,75","67,82","65,22","","1,13%"
"13.11.2018","65,37","69,44","69,84","64,84","","-5,56%"
"12.11.2018","69,22","71,12","71,94","69,03","","-0,73%"
"09.11.2018","69,73","70,92","71,08","69,27","","-1,82%"
"08.11.2018","71,02","72,19","73,09","70,67","","-1,40%"
"07.11.2018","72,03","71,78","73,56","71,38","","0,47%"
"06.11.2018","71,69","72,90","73,28","71,20","","-1,33%"
"05.11.2018","72,66","72,65","74,10","72,27","","0,11%"
"02.11.2018","72,58","72,75","73,50","72,19","","-0,27%"
"01.11.2018","72,78","74,69","74,97","72,59","","-2,48%"
"31.10.2018","74,63","76,31","77,11","74,59","","-2,15%"
"30.10.2018","76,27","76,78","77,34","75,28","","-0,77%"
"29.10.2018","76,86","77,75","78,00","76,59","","-1,07%"
"26.10.2018","77,69","76,52","77,94","75,81","","1,46%"
"25.10.2018","76,57","75,62","77,09","75,41","","1,19%"
"24.10.2018","75,67","76,03","77,44","75,18","","-0,38%"
"23.10.2018","75,96","79,75","79,76","75,71","","-4,79%"
"22.10.2018","79,78","79,43","79,95","78,65","","0,24%"
"19.10.2018","79,59","78,97","80,41","78,79","","0,86%"
"18.10.2018","78,91","79,87","80,00","78,38","","-1,36%"
"17.10.2018","80,00","81,48","81,58","79,00","","-1,72%"
"16.10.2018","81,40","80,71","81,51","79,62","","1,01%"
"15.10.2018","80,59","81,55","81,62","79,65","","0,39%"
"12.10.2018","80,28","80,06","81,25","79,04","","0,25%"
"11.10.2018","80,08","82,35","82,41","79,61","","-2,65%"
"10.10.2018","82,26","84,71","84,94","82,11","","-2,82%"
"09.10.2018","84,65","83,83","85,22","83,58","","1,17%"
"08.10.2018","83,67","83,33","83,85","82,53","","-0,29%"
"05.10.2018","83,91","84,80","84,98","83,81","","-0,97%"
"04.10.2018","84,73","85,81","86,28","84,03","","-1,33%"
"03.10.2018","85,87","84,67","86,62","83,91","","1,49%"
"02.10.2018","84,61","84,88","85,27","84,23","","-0,35%"
"01.10.2018","84,91","82,96","85,35","82,47","","2,54%"
"28.09.2018","82,81","81,38","83,32","81,24","","1,81%"
"27.09.2018","81,34","81,20","81,85","80,81","","0,25%"
"26.09.2018","81,14","80,88","81,54","80,50","","0,28%"
"25.09.2018","80,91","80,65","81,81","80,48","","0,17%"
"24.09.2018","80,77","79,35","80,83","79,10","","3,29%"
"21.09.2018","78,20","78,22","79,62","77,75","","-0,01%"
"20.09.2018","78,21","79,04","79,40","78,13","","-1,01%"
"19.09.2018","79,01","78,55","79,10","78,09","","0,65%"
"18.09.2018","78,50","77,39","79,33","77,15","","1,16%"
"17.09.2018","77,60","77,68","78,56","77,41","","-0,27%"
"14.09.2018","77,81","78,19","78,62","77,12","","-0,41%"
"13.09.2018","78,13","79,40","79,42","77,63","","-1,71%"
"12.09.2018","79,49","79,07","79,85","78,50","","0,44%"
"11.09.2018","79,14","77,16","79,28","77,15","","2,55%"
"10.09.2018","77,17","77,05","77,76","76,75","","0,40%"
"07.09.2018","76,86","76,53","76,95","75,75","","0,51%"
"06.09.2018","76,47","76,87","77,63","75,54","","-0,73%"
"05.09.2018","77,03","77,78","78,03","76,84","","-0,90%"
"04.09.2018","77,73","78,05","79,64","77,41","","-0,51%"
"03.09.2018","78,13","77,69","78,40","77,27","","0,54%"
"31.08.2018","77,71","77,73","78,19","77,22","","-0,06%"
"30.08.2018","77,76","77,63","78,30","77,50","","0,10%"
"29.08.2018","77,68","76,43","77,75","76,01","","1,88%"
"28.08.2018","76,25","76,64","77,24","76,06","","-0,46%"
"27.08.2018","76,60","76,02","76,63","75,69","","0,87%"
"24.08.2018","75,94","75,11","76,69","75,02","","1,13%"
"23.08.2018","75,09","75,06","75,14","74,54","","-0,09%"
"22.08.2018","75,16","73,00","75,25","72,92","","2,92%"
"21.08.2018","73,03","72,47","73,19","72,31","","0,79%"
"20.08.2018","72,46","71,88","72,91","71,60","","0,68%"
"17.08.2018","71,97","71,60","72,68","71,46","","0,56%"
"16.08.2018","71,57","70,88","71,71","70,64","","0,85%"
"15.08.2018","70,97","72,42","72,65","70,53","","-1,96%"
"14.08.2018","72,39","73,01","74,11","72,35","","-0,79%"
"13.08.2018","72,97","73,04","73,24","71,20","","-0,16%"
"10.08.2018","73,09","72,15","73,28","71,57","","1,37%"
"09.08.2018","72,10","72,37","73,02","72,03","","-0,40%"
"08.08.2018","72,39","74,74","75,00","71,83","","-2,99%"
"07.08.2018","74,62","73,73","75,03","73,69","","1,18%"
"06.08.2018","73,75","73,28","74,56","73,27","","0,46%"
"03.08.2018","73,41","73,42","73,80","72,56","","-0,04%"
"02.08.2018","73,44","72,51","73,78","71,91","","1,07%"
"01.08.2018","72,66","74,00","74,11","72,22","","-1,94%"
"31.07.2018","74,10","75,53","75,65","73,88","","-1,87%"
"30.07.2018","75,51","74,86","75,81","74,66","","0,84%"
"27.07.2018","74,88","75,07","75,40","74,37","","-0,11%"
"26.07.2018","74,96","74,98","75,30","74,32","","0,63%"
"25.07.2018","74,49","74,15","74,69","73,47","","0,65%"
"24.07.2018","74,01","73,31","74,34","72,98","","1,01%"
"23.07.2018","73,27","73,29","74,59","72,75","","0,29%"
"20.07.2018","73,06","72,76","73,51","72,37","","0,56%"
"19.07.2018","72,65","72,97","73,81","71,90","","-0,60%"
"18.07.2018","73,09","71,81","73,33","71,30","","1,91%"
"17.07.2018","71,72","71,97","72,81","71,35","","-0,35%"
"16.07.2018","71,97","75,00","75,30","71,53","","-3,83%"
"13.07.2018","74,84","74,23","75,87","73,26","","0,52%"
"12.07.2018","74,45","73,86","75,06","72,70","","0,47%"
"11.07.2018","74,10","78,62","78,62","73,02","","-6,10%"
"10.07.2018","78,91","78,19","79,39","78,04","","1,02%"
"09.07.2018","78,11","77,00","78,22","76,97","","1,36%"
"06.07.2018","77,06","77,53","77,56","76,28","","-0,53%"
"05.07.2018","77,47","77,91","78,38","77,23","","-0,63%"
"04.07.2018","77,96","77,74","78,12","77,53","","0,27%"
"03.07.2018","77,75","77,37","78,44","76,57","","0,54%"
"02.07.2018","77,33","78,40","78,88","77,11","","-2,32%"
"29.06.2018","79,17","77,48","79,50","77,13","","2,23%"
"28.06.2018","77,44","77,25","78,15","77,05","","0,32%"
"27.06.2018","77,19","76,41","77,98","76,11","","0,99%"
"26.06.2018","76,43","74,66","76,53","73,95","","2,27%"
"25.06.2018","74,73","74,06","74,96","73,59","","-1,09%"
"22.06.2018","75,55","73,08","75,56","73,08","","3,69%"
"21.06.2018","72,86","74,16","74,34","72,74","","-1,38%"
"20.06.2018","73,88","74,86","75,44","73,81","","-1,02%"
"19.06.2018","74,64","74,94","75,17","74,12","","-0,56%"
"18.06.2018","75,06","72,87","75,17","72,22","","2,99%"
"15.06.2018","72,88","75,75","75,84","72,84","","-3,79%"
"14.06.2018","75,75","76,41","76,72","75,56","","-0,77%"
"13.06.2018","76,34","75,26","76,71","75,12","","1,31%"
"12.06.2018","75,35","76,37","76,92","75,35","","-1,22%"
"11.06.2018","76,28","76,23","76,69","75,42","","0,00%"
"08.06.2018","76,28","77,38","77,44","76,02","","-1,17%"
